movie_id,actor_id,cast_id,character
602,120560,82,Reginald
602,6326,83,Redneck
602,18917,84,SETI Chief
602,1213786,85,Dr. Brackish Okun
602,1526660,136,SETI Technician 1
330,4785,1,Dr. Ian Malcolm
330,1231,2,Dr. Sarah Harding
330,4935,3,Roland Tembo
330,4786,4,John Hammond
330,4937,5,Nick Van Owen
330,3229,6,Peter Ludlow
330,4938,7,Kelly Curtis Malcolm
330,4787,8,Tim Murphy
330,4788,9,Lex Murphy
330,488,10,Popcorn-Eating Man
330,53,22,Dieter Stark
330,38670,24,Cathy Bowman
330,43010,25,Carter
330,46919,26,Dr. Robert Burke
330,31028,28,Eddie Carr
330,113935,29,Ajay Sidhu
330,11764,30,Butler
330,1214402,34,InGen Worker
330,155931,119,Benjamin's Mom
330,94509,120,Benjamin
330,1494522,33,Board member (uncredited)
330,16847,121,Subway Man
330,16847,122,Subway Man (Uncredited)
953,7399,1,Alex
953,2632,2,Marty
953,14409,3,Melman
953,9575,4,Gloria
953,6730,5,Julien
953,224870,8,como Alex
953,5726,11,Maurice
953,28637,12,Mort
953,18864,13,Skipper / Fossa / Panicky Man on Subway
953,12097,14,Private
953,12098,15,Kowalski
953,12080,16,Mason
953,18863,17,Zoo Announcer / Lemur #1 / Fossa / Subway Car Announcer
953,60232,18,Police Horse
953,64445,20,Old Lady
953,1340665,23,Police Officer (as Steve Apostolina)
953,582209,24,News Reporter
953,1077844,25,Spider / Lemur #2
953,12095,26,Willie
953,72450,27,Zoo Animal
953,12062,30,Rico (uncredited)
9693,2296,12,Theo Faron
9693,3895,31,Jasper
9693,1231,32,Julian
9693,56365,34,Patric
9693,5294,35,Luke
9693,64986,33,Kee
9693,6413,44,Nigel
9693,3064,45,Syd
9693,58575,47,Baby Diego
9693,58576,48,Newsreader
9693,58577,49,Newsreader
9693,58586,50,Shirley
9693,24718,51,Mr. Griffiths
9693,58587,52,Ian
9693,587822,53,Zara
9693,188857,54,Rado
9693,962011,55,Cigar Man
9693,1006160,85,Caroline
9693,129014,86,Dhafer
9693,58578,136,Café Customer
9693,58579,137,Café Customer
9693,58580,138,Café Customer
9693,58581,139,Café Customer
9693,58582,140,Café Customer
9693,58584,142,Café Customer
9693,58585,143,Café Customer
9693,2274,145,Caged German Grandmother
9693,1232712,146,Janice
9693,6985,147,Immigration Policeman
9693,1561299,148,Birgit
9693,106480,149,Preacher Trafalgar Square
9693,1216608,150,Ministry Official
9693,21662,151,Alex
9693,1561300,152,Dog Track Woman
9693,1561301,153,Bookmaker
9693,11213,154,Miriam
9693,1561302,155,Simon
9693,40713,156,Road Traffic Police
9693,1035069,157,Road Traffic Police
9693,1561303,158,Samir
9693,1561304,159,Bruno
9693,1561305,160,Emily
9693,12210,161,Tomasz
9693,1561306,162,Joy
9693,1561307,163,Milenka
9693,1561308,164,Somi
9693,1561309,165,Francisco
9693,1434488,166,Thorston
9693,1561310,167,Georgette
9693,1164379,168,German Bus Passenger
9693,1186985,169,German Bus Passenger
9693,1278499,170,Bexhill Immigration Officer
9693,156371,171,Bexhill Immigration Officer
9693,229499,194,Bexhill Market Hustler
9693,44736,173,Bexhill Market Hustler
9693,81134,174,Marichka
9693,67209,175,Sirdjan
9693,134764,176,Spanish Woman
9693,202760,177,Soldier
9693,1504807,178,African Slave (uncredited)
9693,1344642,179,Riot Policeman / Soldier (uncredited)
9693,1392726,180,Soldier (uncredited)
9693,591346,181,Elite Soldier (uncredited)
9693,1207203,182,Core Military (uncredited)
9693,920732,183,Café Customer (uncredited)
9693,1410202,184,First Human Project Professor (uncredited)
9693,1269488,185,Immigration Policeman (uncredited)
9693,1207207,186,Terrorist (uncredited)
9693,1188323,187,Basque Rebel (uncredited)
9693,1209055,188,Taxi Driver (uncredited)
9693,1574206,189,Injured Refugee (uncredited)
9693,1333639,190,Woman (uncredited)
9693,1586909,202,Cafe Customer
36657,2387,5,Charles Xavier / Professor X
36657,6968,4,Logan / Wolverine
36657,1327,6,Eric Lensherr / Magneto
36657,4587,9,Ororo Munroe / Storm
36657,10696,7,Jean Grey / Phoenix
36657,11006,8,Scott Summers / Cyclops
36657,10690,10,Marie D'Ancanto / Rogue
36657,11008,13,Raven Darkholme / Mystique
36657,11007,12,Mortimer Toynbee / Toad
36657,9832,11,Victor Creed / Sabretooth
36657,52374,14,Senator Kelly
36657,115854,15,Henry Gyrich
36657,115855,16,Magneto's Mother
36657,115856,17,Magneto's Father
36657,81097,18,Rogue's Boyfriend
36657,7624,23,Hot Dog Vendor
36657,11023,25,Bobby Drake / Iceman
36657,233,26,"Katherine ""Kitty"" Pryde / Shadowcat"
36657,1446555,40,John Allerdyce / Pyro
8909,11701,2,Fox
8909,5530,3,Wesley Gibson
8909,192,4,Sloan
8909,3491,5,Cross
8909,28641,23,Pekwarsky
8909,4238,24,The Gunsmith
8909,70903,25,The Repairman
8909,73454,26,Cathy
8909,2482,27,Mr. X (as David Patrick O'Hara)
8909,23440,28,The Exterminator
8909,18283,29,The Butcher
8909,73455,30,Assassin Max Petridge
8909,73456,31,Janice
8909,73457,32,Barry
8909,73458,33,Puya
8909,25730,47,The Pharmacist
8909,1297390,48,Co-Worker
8909,1677504,49,Check-Out Girl
9802,738,20,John Patrick Mason
9802,2963,2,Dr. Stanley Goodspeed
9802,228,3,"Brigadier General Francis X. Hummel, USMC"
9802,34691,4,FBI Director James Womack
9802,52,5,Major Tom Baxter
9802,4520,6,Special Agent Ernest Paxton
9802,2712,21,Commander Charles Anderson
9802,169586,22,Carla Pestalozzi
9802,11885,23,Marine Captain Hendrix
9802,71913,24,Sergeant Crisp
9802,4174,25,Jade Angelou
9802,10000,26,Captain Frye
9802,19384,27,Captain Darrow
9802,58950,29,Private Gamble
9802,166893,30,Private Cox
9802,2202,31,Private McCoy
9802,8540,32,Lieutenant Shephard
9802,170696,33,Stacy Richards
9802,3230,34,Marvin Isherwood
9802,11659,35,Dr. Ling
9802,106709,36,Agent Margie Wood
9802,1235953,38,Private Scarpetti
9802,1838353,56,Navy Seals
9802,3982,55,Lonner (uncredited)
9802,58650,57,Sergeant Rojas
950,15757,1,Manny (voice)
950,5723,2,Sid (voice)
950,5724,3,Diego (voice)
950,15758,4,Ellie (voice)
950,57599,5,Crash (voice)
950,15760,6,Eddie (voice)
950,14991,7,Fast Tony (voice)
950,21200,19,Lone Gunslinger Vulture (voice)
950,5713,20,Scrat (voice)
950,5717,21,Dung Beetle Dad (voice)
950,1086503,22,Glypto Boy Billy / Beaver Girl (voice)
950,1335105,23,Rhino Boy / Beaver Boy (voice)
950,46946,24,Mr. Start (voice)
950,1335106,25,Elk Boy (voice)
950,7967,26,Condor Chick (voice)
950,42160,30,(voice)
950,1215072,32,Female Mini Sloth (voice)
950,17401,33,Aardvark Dad (voice)
950,1785570,34,Start Girl (voice)
950,73016,35,Diatryma Mom (voice)
950,9224,36,Start Dad (voice)
950,16151,37,Stu / Male Ox (voice)
950,1214603,38,Molehog Grandpa / Shovelmouth Male (voice)
950,1785571,39,Traffic Vulture (voice)
950,136221,40,Beaver Dad (voice)
950,1178796,41,Glyptodon (voice)
950,122844,42,Shovelmouth Boy (voice)
950,1785572,43,Start Boy 1 (voice)
950,1229497,44,Start Boy 2 (voice)
950,5714,45,Dodo (voice)
950,1785573,46,Molehog Kid 1 (voice)
950,1785574,47,Molehog Kid 2 (voice)
950,1254529,48,Diego's Bird Girl (voice)
950,154657,49,Freaky Male (voice)
950,1785576,50,Aardvark Mom (voice)
950,13924,51,Female Ox (voice)
950,1761763,52,James (voice)
950,56105,53,Mrs. Start (voice)
950,21088,54,Cholly (voice)
950,180203,55,(voice)
950,84495,56,(voice)
950,172037,57,(voice)
1824,19292,1,Henry Roth
1824,69597,2,Lucy Whitmore
1824,60949,3,Ula
1824,1328,4,Doug Whitmore
1824,19293,5,Alexa
1824,707,6,Dr. Keats
1824,21485,13,Marlin Whitmore
1824,59401,14,Sue
1824,20818,15,Ten Second Tom
1824,52792,16,Stacy
1824,1080056,17,Nick
1824,58477,19,Jennifer
1824,20819,20,Security Guard
1824,116271,21,Security Guard
1824,60959,31,Dentist
1824,963298,67,Pablo
1824,21044,116,Linda
1824,170759,68,Patient
1824,1628308,123,Sheriff
1824,90658,115,Female Firefighter
1824,36137,120,Blonde in Office
1824,1628313,124,Red Head
1824,26723,113,Young Woman
1824,1014644,117,Cook's Helper
1824,98415,121,Salon Patron
1824,1628304,122,Salon Patron
1824,190312,119,Caddy
1824,32895,118,Factory Worker
1824,1080057,18,Old Hawaiian Man
1824,1590757,112,Ex-Girlfriend (uncredited)
1824,156828,146,Cafe Regular
1824,166963,147,Cafe Regular
1824,1735582,148,Cafe Regular
1824,945175,149,Salon Worker
1824,1735583,150,Salon Patron
1824,543876,151,Coroner
1824,1735584,152,Woman in Car
1824,1008729,153,Tan Friend
1824,1735585,154,Stacy's Husband
1824,1735586,155,Sea Lion Trainer
1824,1735587,156,Ula's Wife
1824,1442207,157,Waiter
1824,4327,158,Jet Skiier
1824,1381475,159,Cafe Regular
1824,67538,160,Tamy
1824,1509622,161,Seaplane Pilot
1824,1463667,162,Fisherman
1824,1326245,163,Bar Drinker
1824,101065,164,Woman
1824,1735591,165,Hawaiian Trucker
1824,1735592,166,Repairman
1824,1294,167,Noreen
1824,1735593,168,Amnesia Patient
1824,1735594,169,Tourist
1824,1735595,170,Airport Passenger
2976,8891,18,Edna Turnblad
2976,1160,19,Velma Von Tussle
2976,4690,20,Wilbur Turnblad
2976,11006,22,Corny Collins
2976,15758,23,Motormouth Maybelle
2976,29224,28,Tracy Turnblad
2976,29222,25,Link Larkin
2976,29220,21,Penny Pingleton
2976,29223,26,Seaweed
2976,29221,24,Amber Von Tussle
2976,19,27,Prudy Pringleton
2976,29225,29,Little Inez
2976,4568,30,Miss Wimsey
2976,15900,31,Mr. Spritzer
2976,26042,32,Mr. Pinky
2976,1212301,46,Cameraman
2976,10367,47,Flasher
2976,1423376,48,Teacher
2976,982098,49,Cop Nick
2976,1752310,50,Link's Backup Singer
2976,1752313,51,Link's Backup Singer
2976,1504146,52,Link's Backup Singer / Teen
2976,82647,53,Police Chief
2976,1752315,54,Male TV Reporter
2976,1752316,55,News Anchorman
2976,5941,56,Cop at Protest
2976,1528765,57,Mr. Flak
2976,20178,58,Science Geek Teacher
2976,59602,59,Male Cop on TV
2976,40386,60,Police Sergeant at Protest
2976,1227611,61,Good Morning Baltimore Host
2976,1212660,62,Good Morning Baltimore Hostess
2976,1202533,63,Stage Manager
2976,70233,64,Talent Agent
2976,20739,65,Talent Agent
2976,9251,66,Talent Agent
2976,963406,67,Talent Agent
2976,29214,68,Nurse
2976,1551522,69,Driving Instructor
2976,29216,70,Smoking Teacher
2976,1290636,71,Vicky - Corny Collins Council
2976,1752319,72,Darla - Corny Collins Council
2976,1619409,73,Brenda - Corny Collins Council
2976,1752320,74,Noreen - Corny Collins Council
2976,1752321,75,Doreen - Corny Collins Council
2976,83277,76,Shelley - Corny Collins Council
2976,1752322,77,Tammy - Corny Collins Council
2976,1752324,78,Sketch - Corny Collins Council
2976,1232505,79,Brad - Corny Collins Council
2976,1752326,80,Joey - Corny Collins Council
2976,38945,81,Mikey - Corny Collins Council
2976,1752327,82,Fender - Corny Collins Council
2976,71167,83,Becky - Corny Collins Council
2976,1752330,84,Lou Ann - Corny Collins Council
2976,1752331,85,IQ - Corny Collins Council / Welcome to the 60's Dancer
2976,1237750,86,Bix - Corny Collins Council
2976,1752332,87,Jesse - Corny Collins Council / Welcome to the 60's Dancer
2976,1752333,88,Paulie - Corny Collins Council / Welcome to the 60's Dancer
2976,1752334,89,Rhonda - Detention Kid
2976,1290632,90,Hoo Hoo - Detention Kid
2976,1752335,91,Tyrone - Detention Kid
2976,1401053,92,Duane - Detention Kid
2976,1752337,93,Jermaine - Detention Kid
2976,62133,94,Janetta - Detention Kid
2976,1752338,95,Pearl - Detention Kid
2976,1752339,96,Little Mo - Detention Kid
2976,1752340,97,Skillet - Detention Kid
2976,1752342,98,Stooie - Detention Kid
2976,1752343,99,Maybelle's Store Dancer
2976,1752344,100,Maybelle's Store Dancer
2976,1752345,101,Maybelle's Store Dancer
2976,124342,102,Maybelle's Store Dancer
2976,1752713,103,Maybelle's Store Dancer
2976,1724945,104,Maybelle's Store Dancer
2976,29215,105,Maybelle's Store Dancer
2976,1039612,106,Maybelle's Store Dancer
2976,110743,107,Maybelle's Store Dancer
2976,1752716,108,Maybelle's Store Dancer
2976,1752717,109,Dynamites
2976,143244,110,Dynamites
2976,168925,111,Dynamites
2976,1752720,112,Record Hop Dancer
2976,1752721,113,Record Hop Dancer
2976,1404613,114,Record Hop Dancer
2976,441718,115,Record Hop Dancer
2976,1752723,116,Record Hop Dancer
2976,1752724,117,Record Hop Dancer
2976,1752725,118,Record Hop Dancer
2976,1086460,119,Record Hop Dancer
2976,1752726,120,Good Morning Baltimore Dancer / Welcome to the 60's Dancer
2976,124360,121,Good Morning Baltimore Dancer / Welcome to the 60's Dancer
2976,1752727,122,Auditionee
2976,1752728,123,Auditionee
2976,1617303,124,Auditionee
2976,1752733,125,Auditionee
2976,1752735,126,Auditionee
2976,1752738,127,Auditionee
2976,1649240,128,Hairdresser
2976,111715,129,Hairdresser
2976,1752744,130,Hairdresser
2976,54650,131,Drunk
2976,1752745,132,Record Store Owner
2976,1752747,133,Teen
2976,1752748,134,Mr. Pinky's Customer
2976,1752074,135,Mr. Pinky's Customer
2976,1486424,136,Mr. Pinky's Customer
2976,1752076,137,Mr. Pinky's Customer
2976,1273501,138,Mr. Pinky's Customer
2976,1752754,139,Mr. Pinky's Seamstress
2976,1688874,140,Mr. Pinky's Cashier
2976,1752760,141,Gawky Kid
2976,1752761,142,Welcome to the 60's Dancer
2976,1752762,143,Welcome to the 60's Dancer
2976,1513682,144,Welcome to the 60's Dancer
2976,1752763,145,Welcome to the 60's Dancer
2976,1752765,146,Welcome to the 60's Dancer
2976,1752766,147,Welcome to the 60's Dancer
2976,1752767,148,Welcome to the 60's Dancer
2976,1228290,149,Welcome to the 60's Dancer
2976,1461425,150,Welcome to the 60's Dancer
2976,1752770,151,Welcome to the 60's Dancer
2976,1752771,152,Welcome to the 60's Dancer
2976,1752773,153,Welcome to the 60's Dancer
2976,1752776,154,Welcome to the 60's Dancer
2976,1752778,155,Welcome to the 60's Dancer
2976,1752779,156,Welcome to the 60's Dancer
2976,85929,157,Welcome to the 60's Dancer
2976,1752781,158,Welcome to the 60's Dancer
2976,1752783,159,Welcome to the 60's Dancer
2976,1752784,160,Welcome to the 60's Dancer
2976,1752786,161,Welcome to the 60's Dancer
2976,1752788,162,Welcome to the 60's Dancer
2976,1244382,163,Welcome to the 60's Dancer
2976,1752790,164,Welcome tot he 60's Dancer
2976,1752791,165,Welcome to the 60's Dancer
2976,1752792,166,Welcome to the 60's Dancer
2976,1752793,167,Welcome to the 60's Dancer
2976,1752795,168,Welcome to the 60's Dancer
2976,1752796,169,Welcome to the 60's Dancer
2976,1752797,170,Welcome to the 60's Dancer
2976,1432509,171,Welcome to the 60's Dancer
2976,551476,172,Welcome to the 60's Dancer
2976,1423398,173,Welcome to the 60's Dancer
2976,1752798,174,Welcome to the 60's Dancer
2976,1752800,175,Welcome to the 60's Dancer
2976,1230442,176,Welcome to the 60's Dancer
2976,1752801,177,Welcome to the 60's Dancer
2976,1752802,178,Welcome to the 60's Dancer
2976,1408344,179,Welcome to the 60's Dancer
2976,1463851,184,Welcome to the 60's Dancer
2976,1752803,181,Welcome to the 60's Dancer
2976,1752805,182,Maybelle's Store Dancer
11026,1640,1,Father Merrin
11026,10695,2,Sarah
11026,19655,3,Father Francis
11026,5473,15,Major Granville
11026,67854,4,Joseph
11026,207186,16,Chuma
11026,27957,18,Lieutenant Kessel
11026,29068,5,Semelier
11026,1116,26,Jeffreries
11026,53916,27,Sergeant Major
11026,11180,28,Father Gionetti
11026,203461,29,Emekwi
11026,67147,30,Jomo
11026,82854,31,Bession
11026,1544524,44,James
11026,1602382,33,Little Dutch Girl
11026,965718,34,Medieval Priest
11026,1602383,35,Sebituana's Wife
11026,1602384,36,Boy in Market
11026,1602385,37,Stricken Turkana Worker
11026,1602386,38,Turkana Shaman
11026,1149593,39,Tribesman in Hospital
11026,1602387,40,Turkana Warrior #1
11026,1602388,41,Turkana Warrior #2
11026,1602389,42,Preacher with Pazuzu
11026,81508,45,Corporal Finn
332,4756,2,Inspector Gadget / Robo Gadget / John Brown
332,4757,3,Sanford Scolex
332,4758,4,Brenda / Robobrenda
332,49961,5,Penny
332,43120,6,Kramer
332,60252,7,Mayor Wilson
332,15105,12,Sikes
332,12850,13,Chief Quimby
332,85931,14,Gadgetmobile (voice)
332,9807,15,Artemus Bradford
332,11794,16,Thelma
332,16619,17,Himself
332,10460,18,Famous Big Guy with Silver Teeth
332,61709,19,Famous Villain with Deadly Hat
332,81414,20,Famous Identifier of Sea Planes
332,1813644,24,
75656,44735,3,J. Daniel Atlas
75656,103,6,Dylan Rhodes
75656,57755,2,Merritt McKinney
75656,19119,8,Alma Dray
75656,52848,7,Henley Reeves
75656,54697,11,Jack Wilder
75656,3895,9,Arthur Tressler
75656,192,5,Thaddeus Bradley
75656,50217,17,Agent Fuller
75656,4238,18,Evans
75656,37204,19,Cowan
75656,24895,20,Etienne Forcier
75656,1178995,21,Hermia
75656,147056,22,Jasmine Trassler
75656,94427,23,Atlas Groupie
75656,13550,39,Lionel Shrike
75656,586270,52,Josepha Hickey
75656,84227,53,Paris Bank Manager
38365,19292,4,Lenny Feder
38365,3136,5,Roxanne Chase-Feder
38365,49,7,Sally Lamonsoff
38365,884,6,Wiley
38365,52792,9,Deanne McKenzie
38365,32895,8,Eric Lamonsoff
38365,60949,10,Rob Hilliard
38365,2632,11,Kurt McKenzie
38365,78324,12,Amber Hilliard
38365,60950,14,Marcus Higgins
38365,142377,15,Mama Ronzoni
38365,53281,16,Rita
38365,1219901,22,Dickie Bailey
38365,51857,19,Malcolm
38365,101565,20,Jasmine Hilliard
38365,166029,21,Norby The Ride Guy
38365,1202534,23,Tardio's Daughter
38365,60959,24,Tardio's Wife
38365,207005,25,Tardio
38365,1046149,26,Becky Feder
594,31,4,Viktor Navorski
594,1922,5,Amelia Warren
594,2283,6,Frank Dixon
594,8687,7,Mulroy
594,8688,8,Enrique Cruz
594,8689,9,Thurman
594,8690,10,Gupta Rajan
594,8691,11,Torres
594,8692,12,Salchak
594,8693,13,Karl Iverson
594,8694,14,Waylin
594,8695,15,Bobby Alima
594,8696,16,Nadia
594,8697,17,Steward First Class
594,8699,19,Max
594,8700,20,Lucy
594,1391612,85,CBP Officer
594,128719,87,Milodragovich
594,1775990,88,Burger King Employee
594,112050,90,Woman with car
594,41561,91,CBP Officer
594,66580,92,Cab Driver
594,1524538,93,Man on Phone
15189,34847,3,Andi
15189,60255,4,Bruce
15189,1896,5,Bernie
15189,27104,6,Dave
15189,31031,9,Heather
15189,55258,10,Carol
15189,55673,11,Mark
15189,14406,12,Lois Scudder
15189,6863,13,Carl Scudder
15189,1982,14,ACO Jake
15189,59297,15,ACO Max
15189,111513,16,Ms. Camwell
15189,1018947,17,Officer Mike
15189,56758,18,Officer Jeff
15189,109183,19,Evan
15189,109046,20,Marianne
11678,5577,11,Peter Garrett
11678,17346,12,Annie Garrett
11678,2053,14,Elliot Vaughn
11678,349,41,Montgomery Wick
11678,10695,15,Monique Aubertine
11678,42706,18,Tom McLaren
11678,7242,20,Major Rasul
11678,2957,21,Kareem Nazir
11678,14344,22,Royce Garrett
11678,1079558,23,Aziz
11678,693,24,Colonel Amir Salim
11678,1079559,25,Sergeant Asim
11678,70908,26,Ali Hasan
11678,59116,27,Cyril Bench
11678,77335,28,Malcolm Bench
11678,135673,30,Himself
11678,39545,31,Skip Taylor
11678,186469,47,'Ali'
6538,31,12,Charlie Wilson
6538,1233,13,Gust Avrakotos
6538,1204,14,Joanne Herring
6538,9273,15,Bonnie Bach
6538,11851,16,President Zia
6538,50346,17,Charlies Engel
6538,21134,18,Cravely
6538,50347,19,Charlies Engel
6538,18917,20,Avi Perlman
6538,42515,22,Stacey
6538,81681,23,Harold Holt
6538,13726,24,Doc Long
6538,5081,25,Jane Liddle
6538,25136,26,
6538,203734,27,Receptionist - Charlie's Angels
6538,182280,28,Donnelly
6538,1349629,29,Congressional Committee
10555,2888,12,Oscar (voice)
10555,380,13,Don Lino (voice)
10555,9137,14,Angie (voice)
10555,70851,15,Lenny (voice)
10555,11701,16,Lola (voice)
10555,154857,17,Ernie (voice)
10555,1032,18,Sykes (voice)
10555,1077844,25,Crazy Joe (voice)
10555,12975,73,Bernie (voice)
10555,11486,74,Frankie (voice)
10555,47774,75,Luca (voice)
10555,2314,80,Don Feinberg
10555,166658,81,Katie Current
10555,7164,82,Great White #3
10555,62125,83,Missy
10555,53397,84,Herself
1125,134,10,Curtis Taylor Jr.
1125,14386,11,Deena Jones
1125,776,12,"James ""Thunder"" Early"
1125,2047,13,Marty Madison
1125,15565,16,Effie White
1125,15563,14,Lorrell Robinson
1125,15564,15,C.C. White
1125,15566,17,Michelle Morris
1125,15567,18,Wayne
1125,15568,19,Magic
1125,15569,20,May
1125,181080,111,M.C.
1125,110884,112,Tiny Joe Dixon
1125,18284,109,Jazz Singer
1125,107939,28,Elvis Kelly
1125,95758,110,Max Washington
1125,12074,113,Jerry Harris
1125,17697,114,Sam Walsh
1125,9299,115,Ronald White
1125,154224,116,Aunt Ethel
1125,56523,117,Sweetheart
1125,111513,118,Curtis' Secretary
1125,150194,29,Man in D.C. Bar (uncredited)
4551,8891,4,Chili Palmer
4551,139,5,Edie Athens
4551,4937,6,Raji
4551,5726,7,Sin LaSalle
4551,37934,8,Dabu
4551,37935,9,Steven Tyler
4551,7866,10,Joe Loop
4551,37936,11,Linda Moon
